"id","device_id","latitude","longitude","accuracy","speed","altitude","heading","desired_accuracy","distance_between_previous_position","timestamp","created_at"
29394,10,52.065745825074096,4.400972309422566,48,-1,-4.838334083557129,0,-1,-1,"2018-06-06 14:52:12.168+02","2018-06-07 11:38:49.38358+02"
29395,10,52.065745825074096,4.400972309422566,48,-1,-4.838334083557129,0,-1,0,"2018-06-06 14:52:20.168+02","2018-06-07 11:38:49.383615+02"
29396,10,52.065745825074096,4.400972309422566,48,-1,-4.838334083557129,0,200,0.000000002126586240436268,"2018-06-06 14:52:20.168+02","2018-06-07 11:38:49.38362+02"
29397,10,52.065745825074075,4.400972309422564,264.099853515625,-1,-4.838334083557129,0,200,0.000000002126586240436268,"2018-06-06 14:53:45.246+02","2018-06-07 11:38:49.383625+02"
29398,10,52.065745825074075,4.400972309422564,264.1004943847656,-1,-4.838334083557129,0,200,0,"2018-06-06 14:53:45.269+02","2018-06-07 11:38:49.38363+02"
29399,10,52.065745825074075,4.400972309422564,264.1004943847656,-1,-4.838334083557129,0,200,0.000000002126586240436268,"2018-06-06 14:53:45.325+02","2018-06-07 11:38:49.383634+02"
29400,10,52.065745825074075,4.400972309422564,264.10711669921875,-1,-4.838334083557129,0,200,0,"2018-06-06 14:53:45.343+02","2018-06-07 11:38:49.383639+02"
29401,10,52.065745825074075,4.400972309422564,264.10711669921875,-1,-4.838334083557129,0,200,0,"2018-06-06 14:53:45.347+02","2018-06-07 11:38:49.383643+02"
29402,10,52.065745825074075,4.400972309422564,264.2024230957031,-1,-4.838334083557129,0,200,0,"2018-06-06 14:53:45.627+02","2018-06-07 11:38:49.383646+02"
29403,10,52.06576897615853,4.4009713422681775,65,-1,-4.331887245178223,0,200,2.577354907989502,"2018-06-06 14:53:45.652+02","2018-06-07 11:38:49.38365+02"
29404,10,52.06575583157882,4.4009645916207045,65,-1,-4.47195291519165,0,200,1.5340496301651,"2018-06-06 14:53:52.208+02","2018-06-07 11:38:49.383654+02"
29405,10,52.06574784062279,4.400968078854825,65,-1,-4.656673431396484,0,200,0.9207684993743896,"2018-06-06 14:53:59.394+02","2018-06-07 11:38:49.383658+02"
29406,10,52.06574706011956,4.400968811638682,65,-1,-4.698243618011475,0,200,0.1002928838133812,"2018-06-06 14:54:14.397+02","2018-06-07 11:38:49.383661+02"
29407,10,52.06574686799487,4.400968992017039,65,-1,-4.7165961265563965,0,200,0.02468758448958397,"2018-06-06 14:54:29.4+02","2018-06-07 11:38:49.383665+02"
29408,10,52.0657468207025,4.400969036418016,65,-1,-4.726936340332031,0,200,0.006076962221413851,"2018-06-06 14:54:44.402+02","2018-06-07 11:38:49.383669+02"
29409,10,52.06574680906134,4.400969047347479,65,-1,-4.733571529388428,0,200,0.0014958643587306142,"2018-06-06 14:54:59.405+02","2018-06-07 11:38:49.383672+02"
29410,10,52.0657468061959,4.400969050037758,65,-1,-4.738190650939941,0,200,0.0003682033275254071,"2018-06-06 14:55:14.405+02","2018-06-07 11:38:49.383676+02"
29411,10,52.06576803385725,4.400971851631639,65,-1,-4.605461597442627,0,-1,-1,"2018-06-06 14:55:31.49+02","2018-06-07 11:38:49.38368+02"
29412,10,52.06576803385725,4.400971851631639,65,-1,-4.605461597442627,0,-1,0,"2018-06-06 14:55:32.98+02","2018-06-07 11:38:49.383683+02"
29413,10,52.0657716676105,4.400969845677397,65,-1,-4.435474872589111,0,-1,0.42705675959587097,"2018-06-06 14:55:32.983+02","2018-06-07 11:38:49.383705+02"
29414,10,52.065772065913556,4.400969455826816,65,-1,-4.362783432006836,0,-1,0.05173337459564209,"2018-06-06 14:55:32.983+02","2018-06-07 11:38:49.383709+02"
29415,10,52.06574612368289,4.400965418538287,65,-1,-4.695247173309326,0,-1,2.900317907333374,"2018-06-06 14:55:41.141+02","2018-06-07 11:38:49.383713+02"
29416,10,52.06574325014045,4.400961437275926,65,-1,-4.803055286407471,0,-1,0.4200778007507324,"2018-06-06 14:55:51.912+02","2018-06-07 11:38:49.383717+02"
29417,10,52.06566629908329,4.400936422635204,589.6792602539062,-1,-4.803055286407471,0,-1,8.733285903930664,"2018-06-06 14:56:16.127+02","2018-06-07 11:38:49.38372+02"
29418,10,52.06564209376898,4.400928554163174,633.5962524414062,-1,-4.803055286407471,0,-1,2.747096061706543,"2018-06-06 14:56:31.317+02","2018-06-07 11:38:49.383726+02"
29419,10,52.06564208920957,4.400928552681036,633.5962524414062,-1,-4.803055286407471,0,-1,0.0005174537654966116,"2018-06-06 14:56:31.32+02","2018-06-07 11:38:49.383737+02"
29420,10,52.06573861817003,4.400968573798096,65,-1,-4.788228988647461,0,-1,11.086252212524414,"2018-06-06 14:56:31.801+02","2018-06-07 11:38:49.383742+02"
29421,10,52.065738670022085,4.4009685972197685,65,-1,-4.786588191986084,0,200,0.005989019758999348,"2018-06-06 14:56:31.866+02","2018-06-07 11:38:49.383746+02"
29422,10,52.06573870392454,4.400968609780557,65,-1,-4.785970211029053,0,200,0.003869665553793311,"2018-06-06 14:56:31.866+02","2018-06-07 11:38:49.38375+02"
29423,10,52.065738751624615,4.400968281003467,65,-1,-4.775111198425293,0,200,0.023111825808882713,"2018-06-06 14:56:38.22+02","2018-06-07 11:38:49.383754+02"
29424,10,52.065739176636065,4.400968271613367,65,-1,-4.7767462730407715,0,200,0.04730428010225296,"2018-06-06 14:56:44.729+02","2018-06-07 11:38:49.383764+02"
29425,10,52.06573628793774,4.400964584814001,65,-1,-4.7856879234313965,0,200,0.4086292088031769,"2018-06-06 14:56:51.238+02","2018-06-07 11:38:49.383768+02"
29426,10,52.06573620867356,4.4009646296819085,65,-1,-4.7884016036987305,0,200,0.009340235963463783,"2018-06-06 14:56:59.276+02","2018-06-07 11:38:49.383772+02"
29427,10,52.065745175153516,4.400963404296225,65,-1,-4.591204643249512,0,200,1.0014033317565918,"2018-06-06 14:57:05.821+02","2018-06-07 11:38:49.383776+02"
29428,10,52.06574559616069,4.400968717242642,65,-1,-4.594085216522217,0,200,0.3665023744106293,"2018-06-06 14:57:12.377+02","2018-06-07 11:38:49.38378+02"
29429,10,52.065761984243146,4.4009610411612305,65,-1,-4.4767279624938965,0,200,1.8979506492614746,"2018-06-06 14:57:18.927+02","2018-06-07 11:38:49.383784+02"
29430,10,52.06574761475461,4.400962219060232,65,-1,-4.603895664215088,0,200,1.6012228727340698,"2018-06-06 14:57:25.474+02","2018-06-07 11:38:49.383787+02"
29431,10,52.06574733762102,4.400945859706937,65,-1,-4.2916669845581055,0,200,1.1196802854537964,"2018-06-06 14:57:32.021+02","2018-06-07 11:38:49.383798+02"
